id,session_key,driver_number,driver_id,full_name,name_acronym,team_name,team_colour,headshot_url
1304,10033,12,antonelli,Kimi ANTONELLI,ANT,Mercedes,#27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png
1305,10033,14,alonso,Fernando ALONSO,ALO,Aston Martin,#229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png
1306,10033,16,leclerc,Charles LECLERC,LEC,Ferrari,#E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png
1307,10033,18,stroll,Lance STROLL,STR,Aston Martin,#229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png
1308,10033,22,tsunoda,Yuki TSUNODA,TSU,Red Bull Racing,#3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png
1309,10033,23,albon,Alexander ALBON,ALB,Williams,#64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png
1310,10033,27,hulkenberg,Nico HULKENBERG,HUL,Kick Sauber,#52E252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png
1311,10033,30,lawson,Liam LAWSON,LAW,Racing Bulls,#6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png
1312,10033,31,ocon,Esteban OCON,OCO,Haas F1 Team,#B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png
1313,10033,44,hamilton,Lewis HAMILTON,HAM,Ferrari,#E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png
1314,10033,55,sainz,Carlos SAINZ,SAI,Williams,#64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png
1315,10033,63,russell,George RUSSELL,RUS,Mercedes,#27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png
1316,10033,81,piastri,Oscar PIASTRI,PIA,McLaren,#FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png
1317,10033,87,bearman,Oliver BEARMAN,BEA,Haas F1 Team,#B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png
1318,9987,1,max_verstappen,Max VERSTAPPEN,VER,Red Bull Racing,#3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png
1319,9987,4,norris,Lando NORRIS,NOR,McLaren,#FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png
1320,9987,5,bortoleto,Gabriel BORTOLETO,BOR,Kick Sauber,#52E252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png
1321,9987,6,hadjar,Isack HADJAR,HAD,Racing Bulls,#6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png
1322,9987,10,gasly,Pierre GASLY,GAS,Alpine,#0093CC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png
1323,9987,12,antonelli,Kimi ANTONELLI,ANT,Mercedes,#27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png
1324,9987,14,alonso,Fernando ALONSO,ALO,Aston Martin,#229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png
1325,9987,16,leclerc,Charles LECLERC,LEC,Ferrari,#E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png
1326,9987,18,stroll,Lance STROLL,STR,Aston Martin,#229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png
1327,9987,22,tsunoda,Yuki TSUNODA,TSU,Red Bull Racing,#3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png
1328,9987,23,albon,Alexander ALBON,ALB,Williams,#64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png
1329,9987,27,hulkenberg,Nico HULKENBERG,HUL,Kick Sauber,#52E252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png
1330,9987,30,lawson,Liam LAWSON,LAW,Racing Bulls,#6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png
1331,9987,31,ocon,Esteban OCON,OCO,Haas F1 Team,#B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png
1332,9987,43,colapinto,Franco COLAPINTO,COL,Alpine,#0093CC,
1333,9987,44,hamilton,Lewis HAMILTON,HAM,Ferrari,#E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png
1334,9987,55,sainz,Carlos SAINZ,SAI,Williams,#64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png
1335,9987,63,russell,George RUSSELL,RUS,Mercedes,#27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png
1336,9987,81,piastri,Oscar PIASTRI,PIA,McLaren,#FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png
1337,9987,87,bearman,Oliver BEARMAN,BEA,Haas F1 Team,#B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png
1338,9979,1,max_verstappen,Max VERSTAPPEN,VER,Red Bull Racing,#4781D7,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png
1339,9979,4,norris,Lando NORRIS,NOR,McLaren,#F47600,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png
1340,9979,5,bortoleto,Gabriel BORTOLETO,BOR,Kick Sauber,#01C00E,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png
1341,9979,6,hadjar,Isack HADJAR,HAD,Racing Bulls,#6C98FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png
1342,9979,10,gasly,Pierre GASLY,GAS,Alpine,#00A1E8,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png
1343,9979,12,antonelli,Kimi ANTONELLI,ANT,Mercedes,#00D7B6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png
1344,9979,14,alonso,Fernando ALONSO,ALO,Aston Martin,#229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png
1345,9979,16,leclerc,Charles LECLERC,LEC,Ferrari,#ED1131,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png
1346,9979,18,stroll,Lance STROLL,STR,Aston Martin,#229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png
1347,9979,22,tsunoda,Yuki TSUNODA,TSU,Red Bull Racing,#4781D7,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png
1348,9979,23,albon,Alexander ALBON,ALB,Williams,#1868DB,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png
1349,9979,27,hulkenberg,Nico HULKENBERG,HUL,Kick Sauber,#01C00E,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png
1350,9979,30,lawson,Liam LAWSON,LAW,Racing Bulls,#6C98FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png
1351,9979,31,ocon,Esteban OCON,OCO,Haas F1 Team,#9C9FA2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png
1352,9979,43,colapinto,Franco COLAPINTO,COL,Alpine,#00A1E8,
1353,9979,44,hamilton,Lewis HAMILTON,HAM,Ferrari,#ED1131,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png
1354,9979,55,sainz,Carlos SAINZ,SAI,Williams,#1868DB,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png
1355,9979,63,russell,George RUSSELL,RUS,Mercedes,#00D7B6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png
1356,9979,81,piastri,Oscar PIASTRI,PIA,McLaren,#F47600,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png
1357,9979,87,bearman,Oliver BEARMAN,BEA,Haas F1 Team,#9C9FA2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png
1358,9971,1,max_verstappen,Max VERSTAPPEN,VER,Red Bull Racing,#4781D7,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png
1359,9971,4,norris,Lando NORRIS,NOR,McLaren,#F47600,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png
1360,9971,5,bortoleto,Gabriel BORTOLETO,BOR,Kick Sauber,#01C00E,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png
1361,9971,6,hadjar,Isack HADJAR,HAD,Racing Bulls,#6C98FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png
1362,9971,10,gasly,Pierre GASLY,GAS,Alpine,#00A1E8,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png
1363,9971,12,antonelli,Kimi ANTONELLI,ANT,Mercedes,#00D7B6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png
1364,9971,14,alonso,Fernando ALONSO,ALO,Aston Martin,#229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png
1365,9971,16,leclerc,Charles LECLERC,LEC,Ferrari,#ED1131,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png
1366,9971,22,tsunoda,Yuki TSUNODA,TSU,Red Bull Racing,#4781D7,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png
1367,9971,23,albon,Alexander ALBON,ALB,Williams,#1868DB,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png
1368,9971,27,hulkenberg,Nico HULKENBERG,HUL,Kick Sauber,#01C00E,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png
1369,9971,30,lawson,Liam LAWSON,LAW,Racing Bulls,#6C98FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png
1370,9971,31,ocon,Esteban OCON,OCO,Haas F1 Team,#9C9FA2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png
1371,9971,43,colapinto,Franco COLAPINTO,COL,Alpine,#00A1E8,
1372,9971,44,hamilton,Lewis HAMILTON,HAM,Ferrari,#ED1131,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png
1373,9971,55,sainz,Carlos SAINZ,SAI,Williams,#1868DB,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png
1374,9971,63,russell,George RUSSELL,RUS,Mercedes,#00D7B6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png
1375,9971,81,piastri,Oscar PIASTRI,PIA,McLaren,#F47600,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png
1376,9971,87,bearman,Oliver BEARMAN,BEA,Haas F1 Team,#9C9FA2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png
1377,9963,1,max_verstappen,Max VERSTAPPEN,VER,Red Bull Racing,#4781D7,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png
1378,9963,4,norris,Lando NORRIS,NOR,McLaren,#F47600,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png
1379,9963,5,bortoleto,Gabriel BORTOLETO,BOR,Kick Sauber,#01C00E,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png
1380,9963,6,hadjar,Isack HADJAR,HAD,Racing Bulls,#6C98FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png
1381,9963,10,gasly,Pierre GASLY,GAS,Alpine,#00A1E8,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png
1382,9963,12,antonelli,Kimi ANTONELLI,ANT,Mercedes,#00D7B6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png
1383,9963,14,alonso,Fernando ALONSO,ALO,Aston Martin,#229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png
1384,9963,16,leclerc,Charles LECLERC,LEC,Ferrari,#ED1131,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png
1385,9963,18,stroll,Lance STROLL,STR,Aston Martin,#229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png
1386,9963,22,tsunoda,Yuki TSUNODA,TSU,Red Bull Racing,#4781D7,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png
1387,9963,23,albon,Alexander ALBON,ALB,Williams,#1868DB,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png
1388,9963,27,hulkenberg,Nico HULKENBERG,HUL,Kick Sauber,#01C00E,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png
1389,9963,30,lawson,Liam LAWSON,LAW,Racing Bulls,#6C98FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png
1390,9963,31,ocon,Esteban OCON,OCO,Haas F1 Team,#9C9FA2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png
1391,9963,43,colapinto,Franco COLAPINTO,COL,Alpine,#00A1E8,
1392,9963,44,hamilton,Lewis HAMILTON,HAM,Ferrari,#ED1131,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png
1393,9963,55,sainz,Carlos SAINZ,SAI,Williams,#1868DB,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png
1394,9963,63,russell,George RUSSELL,RUS,Mercedes,#00D7B6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png
1395,9963,81,piastri,Oscar PIASTRI,PIA,McLaren,#F47600,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png
1396,9963,87,bearman,Oliver BEARMAN,BEA,Haas F1 Team,#9C9FA2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png
1397,9955,1,max_verstappen,Max VERSTAPPEN,VER,Red Bull Racing,#4781D7,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png
1398,9955,4,norris,Lando NORRIS,NOR,McLaren,#F47600,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png
