race_id,season_year,round,race_name,circuit_name,date,country,locality,race_time,lat,lng,schedule_json
2026_13,2026,13,Italian Grand Prix,Autodromo Nazionale di Monza,2026-09-06,Italy,Monza,13:00:00Z,45.6156,9.28111,"{""FirstPractice"": {""date"": ""2026-09-04"", ""time"": ""10:30:00Z""}, ""SecondPractice"": {""date"": ""2026-09-04"", ""time"": ""14:00:00Z""}, ""ThirdPractice"": {""date"": ""2026-09-05"", ""time"": ""10:30:00Z""}, ""Qualifying"": {""date"": ""2026-09-05"", ""time"": ""14:00:00Z""}}"
2026_14,2026,14,Spanish Grand Prix,Madring,2026-09-13,Spain,Madrid,13:00:00Z,40.46528,-3.61528,"{""FirstPractice"": {""date"": ""2026-09-11"", ""time"": ""11:30:00Z""}, ""SecondPractice"": {""date"": ""2026-09-11"", ""time"": ""15:00:00Z""}, ""ThirdPractice"": {""date"": ""2026-09-12"", ""time"": ""10:30:00Z""}, ""Qualifying"": {""date"": ""2026-09-12"", ""time"": ""14:00:00Z""}}"
2026_15,2026,15,Azerbaijan Grand Prix,Baku City Circuit,2026-09-26,Azerbaijan,Baku,11:00:00Z,40.3725,49.8533,"{""FirstPractice"": {""date"": ""2026-09-24"", ""time"": ""08:30:00Z""}, ""SecondPractice"": {""date"": ""2026-09-24"", ""time"": ""12:00:00Z""}, ""ThirdPractice"": {""date"": ""2026-09-25"", ""time"": ""08:30:00Z""}, ""Qualifying"": {""date"": ""2026-09-25"", ""time"": ""12:00:00Z""}}"
2026_16,2026,16,Bahrain Grand Prix in Malaysia,Sepang International Circuit,2026-10-04,Malaysia,Kuala Lumpur,07:00:00Z,2.76083,101.738,"{""FirstPractice"": {""date"": ""2026-10-02"", ""time"": ""04:30:00Z""}, ""SecondPractice"": {""date"": ""2026-10-02"", ""time"": ""08:00:00Z""}, ""ThirdPractice"": {""date"": ""2026-10-03"", ""time"": ""04:30:00Z""}, ""Qualifying"": {""date"": ""2026-10-03"", ""time"": ""08:00:00Z""}}"
2026_17,2026,17,Singapore Grand Prix,Marina Bay Street Circuit,2026-10-11,Singapore,Marina Bay,12:00:00Z,1.2914,103.864,"{""FirstPractice"": {""date"": ""2026-10-09"", ""time"": ""08:30:00Z""}, ""SprintQualifying"": {""date"": ""2026-10-09"", ""time"": ""12:30:00Z""}, ""Sprint"": {""date"": ""2026-10-10"", ""time"": ""09:00:00Z""}, ""Qualifying"": {""date"": ""2026-10-10"", ""time"": ""13:00:00Z""}}"
2026_18,2026,18,United States Grand Prix,Circuit of the Americas,2026-10-25,USA,Austin,20:00:00Z,30.1328,-97.6411,"{""FirstPractice"": {""date"": ""2026-10-23"", ""time"": ""17:30:00Z""}, ""SecondPractice"": {""date"": ""2026-10-23"", ""time"": ""21:00:00Z""}, ""ThirdPractice"": {""date"": ""2026-10-24"", ""time"": ""17:30:00Z""}, ""Qualifying"": {""date"": ""2026-10-24"", ""time"": ""21:00:00Z""}}"
2026_19,2026,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2026-11-01,Mexico,Mexico City,20:00:00Z,19.4042,-99.0907,"{""FirstPractice"": {""date"": ""2026-10-30"", ""time"": ""18:30:00Z""}, ""SecondPractice"": {""date"": ""2026-10-30"", ""time"": ""22:00:00Z""}, ""ThirdPractice"": {""date"": ""2026-10-31"", ""time"": ""17:30:00Z""}, ""Qualifying"": {""date"": ""2026-10-31"", ""time"": ""21:00:00Z""}}"
2026_20,2026,20,Brazilian Grand Prix,Autódromo José Carlos Pace,2026-11-08,Brazil,São Paulo,17:00:00Z,-23.7036,-46.6997,"{""FirstPractice"": {""date"": ""2026-11-06"", ""time"": ""15:30:00Z""}, ""SecondPractice"": {""date"": ""2026-11-06"", ""time"": ""19:00:00Z""}, ""ThirdPractice"": {""date"": ""2026-11-07"", ""time"": ""14:30:00Z""}, ""Qualifying"": {""date"": ""2026-11-07"", ""time"": ""18:00:00Z""}}"
2026_21,2026,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2026-11-22,USA,Las Vegas,04:00:00Z,36.1147,-115.173,"{""FirstPractice"": {""date"": ""2026-11-20"", ""time"": ""00:30:00Z""}, ""SecondPractice"": {""date"": ""2026-11-20"", ""time"": ""04:00:00Z""}, ""ThirdPractice"": {""date"": ""2026-11-21"", ""time"": ""00:30:00Z""}, ""Qualifying"": {""date"": ""2026-11-21"", ""time"": ""04:00:00Z""}}"
2026_22,2026,22,Qatar Grand Prix,Losail International Circuit,2026-11-29,Qatar,Lusail,16:00:00Z,25.49,51.4542,"{""FirstPractice"": {""date"": ""2026-11-27"", ""time"": ""13:30:00Z""}, ""SecondPractice"": {""date"": ""2026-11-27"", ""time"": ""17:00:00Z""}, ""ThirdPractice"": {""date"": ""2026-11-28"", ""time"": ""14:30:00Z""}, ""Qualifying"": {""date"": ""2026-11-28"", ""time"": ""18:00:00Z""}}"
2026_23,2026,23,Abu Dhabi Grand Prix,Yas Marina Circuit,2026-12-06,UAE,Abu Dhabi,13:00:00Z,24.4672,54.6031,"{""FirstPractice"": {""date"": ""2026-12-04"", ""time"": ""09:30:00Z""}, ""SecondPractice"": {""date"": ""2026-12-04"", ""time"": ""13:00:00Z""}, ""ThirdPractice"": {""date"": ""2026-12-05"", ""time"": ""10:30:00Z""}, ""Qualifying"": {""date"": ""2026-12-05"", ""time"": ""14:00:00Z""}}"
