id,session_key,date,air_temperature,track_temperature,humidity,pressure,rainfall,wind_speed,wind_direction
4525,10014,2025-04-13T15:48:29.396000+00:00,26.7,30.9,47.0,1008.1,0,2.3,38
4526,10014,2025-04-13T15:50:29.427000+00:00,26.7,31.1,46.0,1008.2,0,2.7,14
4527,10014,2025-04-13T15:52:29.447000+00:00,26.7,31.2,47.0,1008.3,0,1.1,57
4528,10014,2025-04-13T15:54:29.466000+00:00,26.8,31.4,46.0,1008.3,0,1.9,37
4529,10014,2025-04-13T15:56:29.451000+00:00,26.8,30.9,46.0,1008.2,0,2.0,43
4530,10014,2025-04-13T15:58:29.457000+00:00,26.9,30.8,46.0,1008.3,0,2.5,45
4531,10014,2025-04-13T16:00:29.469000+00:00,26.8,30.8,46.0,1008.3,0,1.6,34
4532,10014,2025-04-13T16:02:29.467000+00:00,26.7,30.6,46.0,1008.4,0,2.9,52
4533,10014,2025-04-13T16:04:29.494000+00:00,26.6,30.8,46.0,1008.4,0,2.0,50
4534,10014,2025-04-13T16:06:29.521000+00:00,26.7,30.9,46.0,1008.2,0,1.7,62
4535,10014,2025-04-13T16:08:29.507000+00:00,26.8,30.8,46.0,1008.3,0,1.3,44
4536,10014,2025-04-13T16:10:29.518000+00:00,26.8,30.7,45.0,1008.4,0,1.9,28
4537,10014,2025-04-13T16:12:29.522000+00:00,26.8,30.6,46.0,1008.4,0,1.9,37
4538,10014,2025-04-13T16:14:29.529000+00:00,26.7,30.6,46.0,1008.4,0,1.6,22
4539,10014,2025-04-13T16:16:29.543000+00:00,26.7,30.6,46.0,1008.4,0,1.8,17
4540,10014,2025-04-13T16:18:29.550000+00:00,26.8,30.7,45.0,1008.4,0,2.1,46
4541,10014,2025-04-13T16:20:29.589000+00:00,26.8,30.6,45.0,1008.4,0,2.3,42
4542,10014,2025-04-13T16:22:29.575000+00:00,26.8,30.5,45.0,1008.4,0,1.8,33
4543,10014,2025-04-13T16:24:29.611000+00:00,26.8,30.7,45.0,1008.4,0,1.7,49
4544,10014,2025-04-13T16:26:29.604000+00:00,26.8,30.7,45.0,1008.4,0,1.0,48
4545,10014,2025-04-13T16:28:29.618000+00:00,26.9,30.4,45.0,1008.4,0,1.5,24
4546,10014,2025-04-13T16:30:29.598000+00:00,26.9,30.4,44.0,1008.4,0,1.8,8
4547,10014,2025-04-13T16:32:29.618000+00:00,26.9,30.2,44.0,1008.4,0,1.8,353
4548,10014,2025-04-13T16:34:29.617000+00:00,26.9,30.5,44.0,1008.4,0,1.9,33
4549,10014,2025-04-13T16:36:29.606000+00:00,26.9,30.3,43.0,1008.4,0,1.2,44
4550,10014,2025-04-13T16:38:29.623000+00:00,26.9,30.4,43.0,1008.4,0,1.4,44
4551,10014,2025-04-13T16:40:29.624000+00:00,26.9,30.4,42.0,1008.4,0,1.8,53
4552,10014,2025-04-13T16:42:29.624000+00:00,26.9,30.5,42.0,1008.5,0,1.2,244
4553,10014,2025-04-13T16:44:29.612000+00:00,26.9,30.5,42.0,1008.4,0,2.3,9
4554,10022,2025-04-20T16:07:00.731000+00:00,28.7,39.4,71.0,1006.3,0,1.2,315
4555,10022,2025-04-20T16:09:00.727000+00:00,28.7,39.4,70.0,1006.4,0,0.9,261
4556,10022,2025-04-20T16:11:00.736000+00:00,28.7,39.2,70.0,1006.3,0,1.8,283
4557,10022,2025-04-20T16:13:00.743000+00:00,28.6,39.0,71.0,1006.4,0,1.6,284
4558,10022,2025-04-20T16:15:00.741000+00:00,28.6,38.9,71.0,1006.3,0,1.1,287
4559,10022,2025-04-20T16:17:00.751000+00:00,28.6,39.1,71.0,1006.4,0,0.9,283
4560,10022,2025-04-20T16:19:00.747000+00:00,28.5,39.2,71.0,1006.4,0,0.8,287
4561,10022,2025-04-20T16:21:00.745000+00:00,28.5,39.1,69.0,1006.3,0,1.4,321
4562,10022,2025-04-20T16:23:00.740000+00:00,28.6,39.0,69.0,1006.3,0,0.9,317
4563,10022,2025-04-20T16:25:00.752000+00:00,28.7,39.0,68.0,1006.3,0,1.2,353
4564,10022,2025-04-20T16:27:00.775000+00:00,28.8,38.4,69.0,1006.4,0,1.1,282
4565,10022,2025-04-20T16:29:00.773000+00:00,28.7,38.6,70.0,1006.4,0,1.1,278
4566,10022,2025-04-20T16:31:00.786000+00:00,28.7,38.5,71.0,1006.4,0,1.3,285
4567,10022,2025-04-20T16:33:00.795000+00:00,28.6,38.6,71.0,1006.4,0,1.0,273
4568,10022,2025-04-20T16:35:00.858000+00:00,28.6,38.7,71.0,1006.4,0,0.9,285
4569,10022,2025-04-20T16:37:00.836000+00:00,28.6,38.8,71.0,1006.5,0,0.9,301
4570,10022,2025-04-20T16:39:00.852000+00:00,28.6,38.7,71.0,1006.3,0,1.3,287
4571,10022,2025-04-20T16:41:00.858000+00:00,28.5,38.5,72.0,1006.4,0,0.8,287
4572,10022,2025-04-20T16:43:00.890000+00:00,28.5,38.6,71.0,1006.4,0,1.1,234
4573,10022,2025-04-20T16:45:00.877000+00:00,28.5,38.7,71.0,1006.4,0,1.3,329
4574,10022,2025-04-20T16:47:00.887000+00:00,28.5,38.4,71.0,1006.5,0,1.2,266
4575,10022,2025-04-20T16:49:00.895000+00:00,28.6,38.3,72.0,1006.4,0,1.4,275
4576,10022,2025-04-20T16:51:00.892000+00:00,28.6,37.6,73.0,1006.4,0,1.9,279
4577,10022,2025-04-20T16:53:00.904000+00:00,28.5,37.4,74.0,1006.5,0,1.5,281
4578,10022,2025-04-20T16:55:00.902000+00:00,28.4,37.9,74.0,1006.5,0,1.3,287
4579,10022,2025-04-20T16:57:00.897000+00:00,28.4,37.9,74.0,1006.5,0,1.2,298
4580,10022,2025-04-20T16:59:00.900000+00:00,28.4,37.9,73.0,1006.5,0,0.8,282
4581,10022,2025-04-20T17:01:00.898000+00:00,28.4,38.1,72.0,1006.5,0,0.7,298
4582,10022,2025-04-20T17:03:00.896000+00:00,28.5,38.4,71.0,1006.5,0,0.8,274
4583,10022,2025-04-20T17:05:00.896000+00:00,28.5,38.2,70.0,1006.5,0,1.1,345
4584,10022,2025-04-20T17:07:00.895000+00:00,28.6,38.4,69.0,1006.5,0,0.8,274
4585,10022,2025-04-20T17:09:00.905000+00:00,28.7,38.1,68.0,1006.7,0,1.0,268
4586,10022,2025-04-20T17:11:00.907000+00:00,28.8,38.6,67.0,1006.7,0,0.8,300
4587,10022,2025-04-20T17:13:00.908000+00:00,28.9,38.1,67.0,1006.7,0,0.4,158
4588,10022,2025-04-20T17:15:00.912000+00:00,28.9,38.3,67.0,1006.8,0,0.0,139
4589,10022,2025-04-20T17:17:00.903000+00:00,29.0,38.2,66.0,1006.7,0,0.9,258
4590,10022,2025-04-20T17:19:00.907000+00:00,29.1,38.1,65.0,1006.7,0,0.8,280
4591,10022,2025-04-20T17:21:00.920000+00:00,29.2,38.0,66.0,1006.7,0,1.2,176
4592,10022,2025-04-20T17:23:00.916000+00:00,29.3,38.0,66.0,1006.9,0,0.9,264
4593,10022,2025-04-20T17:25:00.915000+00:00,29.3,37.3,65.0,1006.9,0,0.8,0
4594,10022,2025-04-20T17:27:00.925000+00:00,29.2,37.1,66.0,1007.0,0,0.9,270
4595,10022,2025-04-20T17:29:00.920000+00:00,29.2,37.3,65.0,1006.9,0,0.0,0
4596,10022,2025-04-20T17:31:00.923000+00:00,29.2,37.7,65.0,1006.9,0,0.7,85
4597,10022,2025-04-20T17:33:00.913000+00:00,29.3,37.7,64.0,1006.9,0,0.8,152
4598,10022,2025-04-20T17:35:00.931000+00:00,29.4,37.3,64.0,1007.0,0,1.1,271
4599,10022,2025-04-20T17:37:00.926000+00:00,29.4,37.7,63.0,1007.0,0,0.9,169
4600,10022,2025-04-20T17:39:00.920000+00:00,29.5,38.2,63.0,1007.1,0,0.5,220
4601,10022,2025-04-20T17:41:00.933000+00:00,29.5,37.9,58.0,1006.9,0,1.5,124
4602,10022,2025-04-20T17:43:00.932000+00:00,29.6,38.1,56.0,1007.0,0,1.6,128
4603,10022,2025-04-20T17:45:00.925000+00:00,29.8,37.6,55.0,1007.0,0,0.5,176
4604,10022,2025-04-20T17:47:00.976000+00:00,29.9,37.6,54.0,1007.2,0,1.2,0
4605,10022,2025-04-20T17:49:00.937000+00:00,29.9,37.7,54.0,1007.1,0,1.8,48
4606,10022,2025-04-20T17:51:00.946000+00:00,30.0,37.2,53.0,1007.0,0,1.3,110
4607,10022,2025-04-20T17:53:00.941000+00:00,30.0,37.4,53.0,1007.1,0,1.5,153
4608,10022,2025-04-20T17:55:00.937000+00:00,30.1,37.1,52.0,1007.1,0,1.1,141
4609,10022,2025-04-20T17:57:00.943000+00:00,30.3,36.7,52.0,1007.1,0,0.8,197
4610,10022,2025-04-20T17:59:00.946000+00:00,30.5,36.6,51.0,1007.2,0,0.9,0
4611,10022,2025-04-20T18:01:00.946000+00:00,30.7,37.0,51.0,1007.1,0,0.9,157
4612,10022,2025-04-20T18:03:00.955000+00:00,31.1,37.0,49.0,1007.1,0,1.6,121
4613,10022,2025-04-20T18:05:00.941000+00:00,31.4,36.7,48.0,1007.1,0,0.7,236
4614,10022,2025-04-20T18:07:00.948000+00:00,31.5,36.6,48.0,1007.3,0,1.0,176
4615,10022,2025-04-20T18:09:00.944000+00:00,31.5,36.5,48.0,1007.2,0,0.6,58
4616,10022,2025-04-20T18:11:00.961000+00:00,31.6,36.7,48.0,1007.2,0,1.0,135
4617,10022,2025-04-20T18:13:00.958000+00:00,31.6,36.4,47.0,1007.1,0,1.2,150
4618,10022,2025-04-20T18:15:00.960000+00:00,31.6,36.5,47.0,1007.2,0,0.8,141
4619,10022,2025-04-20T18:17:00.958000+00:00,31.6,36.3,47.0,1007.2,0,1.5,162
4620,10022,2025-04-20T18:19:00.948000+00:00,31.6,36.3,47.0,1007.2,0,0.7,127
4621,10022,2025-04-20T18:21:00.952000+00:00,31.6,36.2,48.0,1007.3,0,1.3,148
4622,10022,2025-04-20T18:23:00.959000+00:00,31.6,36.2,48.0,1007.2,0,0.5,0
4623,10022,2025-04-20T18:25:00.963000+00:00,31.6,35.9,48.0,1007.2,0,0.4,153
4624,10022,2025-04-20T18:27:00.970000+00:00,31.6,36.2,48.0,1007.2,0,0.5,275
4625,10028,2025-05-03T15:17:34.225000+00:00,23.6,29.2,81.0,1016.1,1,1.3,325
4626,10028,2025-05-03T15:19:34.203000+00:00,23.4,29.5,81.0,1016.1,1,1.0,292
4627,10028,2025-05-03T15:21:34.208000+00:00,23.5,30.1,83.0,1016.2,0,0.8,323
4628,10028,2025-05-03T15:23:34.222000+00:00,23.5,30.2,82.0,1016.1,0,0.7,355
4629,10028,2025-05-03T15:25:34.229000+00:00,23.7,30.0,81.0,1016.2,0,1.0,120
4630,10028,2025-05-03T15:27:34.236000+00:00,23.8,30.0,82.0,1016.2,1,0.5,46
4631,10028,2025-05-03T15:29:34.260000+00:00,23.8,30.0,82.0,1016.2,1,0.3,0
4632,10028,2025-05-03T15:31:34.273000+00:00,23.8,30.2,84.0,1016.3,1,1.4,113
4633,10028,2025-05-03T15:33:34.274000+00:00,23.6,28.6,85.0,1016.2,1,1.9,97
4634,10028,2025-05-03T15:35:34.288000+00:00,23.3,26.9,86.0,1016.3,1,2.5,109
4635,10028,2025-05-03T15:37:34.323000+00:00,23.1,28.4,86.0,1016.3,1,2.1,106
4636,10028,2025-05-03T15:39:34.318000+00:00,22.8,28.4,86.0,1016.3,1,1.5,88
4637,10028,2025-05-03T15:41:34.391000+00:00,22.8,28.7,85.0,1016.3,1,2.4,104
4638,10028,2025-05-03T15:43:34.380000+00:00,22.8,29.1,86.0,1016.2,0,1.9,105
4639,10028,2025-05-03T15:45:34.384000+00:00,22.8,29.1,86.0,1016.2,0,1.9,105
4640,10028,2025-05-03T15:47:34.385000+00:00,22.9,29.5,86.0,1016.3,0,1.5,116
4641,10028,2025-05-03T15:49:34.401000+00:00,23.0,30.4,86.0,1016.3,0,1.4,88
4642,10028,2025-05-03T15:51:34.395000+00:00,23.0,30.1,85.0,1016.4,0,1.2,114
4643,10028,2025-05-03T15:53:34.386000+00:00,23.0,30.9,86.0,1016.3,0,1.5,89
4644,10028,2025-05-03T15:55:34.397000+00:00,23.1,30.5,84.0,1016.2,0,2.1,96
4645,10028,2025-05-03T15:57:34.398000+00:00,23.3,30.5,84.0,1016.2,1,1.3,100
4646,10028,2025-05-03T15:59:34.443000+00:00,23.5,30.9,84.0,1016.1,1,1.8,109
4647,10028,2025-05-03T16:01:34.459000+00:00,23.6,30.8,84.0,1016.0,1,2.3,106
4648,10028,2025-05-03T16:03:34.485000+00:00,23.6,31.2,84.0,1016.0,0,2.6,118
4649,10028,2025-05-03T16:05:34.494000+00:00,23.9,31.1,84.0,1016.0,0,1.8,108
4650,10028,2025-05-03T16:07:34.495000+00:00,23.9,31.7,82.0,1016.0,0,2.8,120
4651,10028,2025-05-03T16:09:34.510000+00:00,24.0,32.2,79.0,1016.0,0,2.0,130
4652,10028,2025-05-03T16:11:34.510000+00:00,24.4,32.1,78.0,1016.0,0,3.1,113
4653,10028,2025-05-03T16:13:34.524000+00:00,24.5,31.5,76.0,1015.8,0,3.4,116
4654,10028,2025-05-03T16:15:34.535000+00:00,24.7,31.2,76.0,1015.8,0,2.2,124
4655,10028,2025-05-03T16:17:34.535000+00:00,25.0,31.2,74.0,1015.9,0,2.2,117
4656,10028,2025-05-03T16:19:34.565000+00:00,25.1,31.0,76.0,1015.9,0,2.2,92
4657,10028,2025-05-03T16:21:34.575000+00:00,25.3,31.5,77.0,1015.7,0,2.4,119
4658,10028,2025-05-03T16:23:34.602000+00:00,25.2,31.3,75.0,1015.7,0,3.6,121
4659,10028,2025-05-03T16:25:34.599000+00:00,25.5,31.5,75.0,1015.6,0,3.3,119
4660,10028,2025-05-03T16:27:34.617000+00:00,25.5,32.0,77.0,1015.7,0,2.8,113
4661,10028,2025-05-03T16:29:34.645000+00:00,25.7,32.4,78.0,1015.6,0,2.3,109
4662,10028,2025-05-03T16:31:34.641000+00:00,25.8,32.2,75.0,1015.7,0,1.4,102
4663,10028,2025-05-03T16:33:34.679000+00:00,25.9,32.4,78.0,1015.7,0,1.0,61
4664,10028,2025-05-03T16:35:34.712000+00:00,26.0,32.6,77.0,1015.7,0,1.0,34
4665,10028,2025-05-03T16:37:34.731000+00:00,26.1,32.4,76.0,1015.7,0,2.0,109
4666,10028,2025-05-03T16:39:34.734000+00:00,26.2,31.5,76.0,1015.7,0,1.0,107
4667,10028,2025-05-03T16:41:34.734000+00:00,26.2,31.5,77.0,1015.6,0,0.6,259
4668,10028,2025-05-03T16:43:34.735000+00:00,26.1,31.3,75.0,1015.4,0,1.1,348
4669,10028,2025-05-03T16:45:34.762000+00:00,26.3,31.3,76.0,1015.5,0,0.8,354
4670,10028,2025-05-03T16:47:34.776000+00:00,26.5,32.2,76.0,1015.4,0,1.0,307
4671,10028,2025-05-03T16:49:34.808000+00:00,26.7,32.3,74.0,1015.5,0,0.6,334
4672,10028,2025-05-03T16:51:34.824000+00:00,26.8,31.4,76.0,1015.3,0,0.9,295
4673,10028,2025-05-03T16:53:34.860000+00:00,26.9,31.4,75.0,1015.4,0,1.2,315
4674,10028,2025-05-03T16:55:34.926000+00:00,26.9,31.0,73.0,1015.3,0,1.0,320
4675,10028,2025-05-03T16:57:34.968000+00:00,26.8,30.2,74.0,1015.3,0,1.1,236
4676,10028,2025-05-03T16:59:34.969000+00:00,26.8,30.0,74.0,1015.3,0,1.4,310
4677,10028,2025-05-03T17:01:35.002000+00:00,26.7,29.6,73.0,1015.3,0,0.7,149
4678,10028,2025-05-03T17:03:35.018000+00:00,26.6,29.3,74.0,1015.2,0,0.8,59
4679,10028,2025-05-03T17:05:35.052000+00:00,26.5,29.8,74.0,1015.2,0,1.0,317
4680,10028,2025-05-03T17:07:35.035000+00:00,26.6,30.4,73.0,1015.3,0,1.3,278
4681,10028,2025-05-03T17:09:35.058000+00:00,26.6,30.3,72.0,1015.1,0,1.5,105
4682,10033,2025-05-04T19:06:44.804000+00:00,26.5,39.9,68.0,1012.0,0,0.8,34
4683,10033,2025-05-04T19:08:44.869000+00:00,26.6,40.7,68.0,1012.2,0,1.9,343
4684,10033,2025-05-04T19:10:44.860000+00:00,26.8,42.2,68.0,1012.3,0,1.4,313
4685,10033,2025-05-04T19:12:44.903000+00:00,26.9,42.6,66.0,1012.3,0,1.6,283
4686,10033,2025-05-04T19:14:44.912000+00:00,27.0,43.2,66.0,1012.2,0,2.0,309
4687,10033,2025-05-04T19:16:44.942000+00:00,27.1,43.2,67.0,1012.1,0,1.0,328
4688,10033,2025-05-04T19:18:44.943000+00:00,27.3,43.0,65.0,1012.1,0,1.3,108
4689,10033,2025-05-04T19:20:44.962000+00:00,27.6,42.9,66.0,1012.2,0,0.8,80
4690,10033,2025-05-04T19:22:44.979000+00:00,28.0,44.5,63.0,1012.4,0,1.5,66
4691,10033,2025-05-04T19:24:44.984000+00:00,27.9,45.2,59.0,1012.5,0,0.4,89
4692,10033,2025-05-04T19:26:45.008000+00:00,27.7,43.3,59.0,1012.6,0,1.4,3
4693,10033,2025-05-04T19:28:45.039000+00:00,27.6,41.9,59.0,1012.5,0,0.8,43
4694,10033,2025-05-04T19:30:45.047000+00:00,27.3,40.7,60.0,1012.5,0,2.4,64
4695,10033,2025-05-04T19:32:45.041000+00:00,27.1,39.8,59.0,1012.5,0,1.7,65
4696,10033,2025-05-04T19:34:45.064000+00:00,26.9,43.2,63.0,1012.6,0,1.3,121
4697,10033,2025-05-04T19:36:45.077000+00:00,26.9,43.6,64.0,1012.6,0,2.0,120
4698,10033,2025-05-04T19:38:45.115000+00:00,27.1,42.8,63.0,1012.7,0,2.4,95
4699,10033,2025-05-04T19:40:45.128000+00:00,27.1,41.8,64.0,1012.7,0,0.9,0
4700,10033,2025-05-04T19:42:45.129000+00:00,27.0,42.0,63.0,1012.8,0,0.7,358
4701,10033,2025-05-04T19:44:45.136000+00:00,26.8,40.7,64.0,1012.7,0,2.3,349
4702,10033,2025-05-04T19:46:45.170000+00:00,26.5,40.3,65.0,1012.8,0,0.5,99
4703,10033,2025-05-04T19:48:45.160000+00:00,26.4,40.3,65.0,1012.7,0,0.5,337
4704,10033,2025-05-04T19:50:45.195000+00:00,26.4,40.2,65.0,1012.7,0,1.8,2
4705,10033,2025-05-04T19:52:45.217000+00:00,26.3,37.4,64.0,1012.7,0,1.2,324
4706,10033,2025-05-04T19:54:45.256000+00:00,26.1,39.8,64.0,1012.6,0,1.3,104
4707,10033,2025-05-04T19:56:45.258000+00:00,26.1,39.4,65.0,1012.5,0,0.7,161
4708,10033,2025-05-04T19:58:45.288000+00:00,26.2,40.8,64.0,1012.6,0,0.4,310
4709,10033,2025-05-04T20:00:45.299000+00:00,26.3,40.9,64.0,1012.5,0,0.6,15
4710,10033,2025-05-04T20:02:45.301000+00:00,26.3,39.8,65.0,1012.5,0,1.2,283
4711,10033,2025-05-04T20:04:45.321000+00:00,26.4,40.0,64.0,1012.4,0,1.3,147
4712,10033,2025-05-04T20:06:45.342000+00:00,26.5,40.1,62.0,1012.4,0,1.2,89
4713,10033,2025-05-04T20:08:45.351000+00:00,26.7,39.1,62.0,1012.3,0,0.7,10
4714,10033,2025-05-04T20:10:45.361000+00:00,26.5,38.6,63.0,1012.5,0,1.4,10
4715,10033,2025-05-04T20:12:45.377000+00:00,26.4,38.4,64.0,1012.5,0,0.0,0
4716,10033,2025-05-04T20:14:45.386000+00:00,26.6,38.9,64.0,1012.5,0,0.8,346
4717,10033,2025-05-04T20:16:45.401000+00:00,26.6,38.9,63.0,1012.5,0,0.9,189
4718,10033,2025-05-04T20:18:45.385000+00:00,26.7,39.0,61.0,1012.6,0,1.0,40
4719,10033,2025-05-04T20:20:45.390000+00:00,26.6,38.5,62.0,1012.6,0,1.3,338
4720,10033,2025-05-04T20:22:45.381000+00:00,26.6,38.4,62.0,1012.5,0,1.1,356
4721,10033,2025-05-04T20:24:45.407000+00:00,26.7,38.2,62.0,1012.5,0,1.4,28
4722,10033,2025-05-04T20:26:45.463000+00:00,26.6,37.6,63.0,1012.4,0,0.8,235
4723,10033,2025-05-04T20:28:45.462000+00:00,26.5,37.7,63.0,1012.3,0,0.6,282
4724,10033,2025-05-04T20:30:45.448000+00:00,26.5,37.6,63.0,1012.4,0,0.7,332
4725,10033,2025-05-04T20:32:45.447000+00:00,26.8,37.8,61.0,1012.5,0,0.6,283
4726,10033,2025-05-04T20:34:45.465000+00:00,26.8,37.9,61.0,1012.5,0,0.8,291
4727,10033,2025-05-04T20:36:45.501000+00:00,26.5,37.6,61.0,1012.3,0,0.9,318
4728,10033,2025-05-04T20:38:45.491000+00:00,26.7,37.8,61.0,1012.1,0,0.7,266
4729,10033,2025-05-04T20:40:45.510000+00:00,26.8,37.9,59.0,1012.0,0,0.0,159
4730,10033,2025-05-04T20:42:45.564000+00:00,26.8,37.7,59.0,1011.9,0,0.8,250
4731,10033,2025-05-04T20:44:45.581000+00:00,26.7,37.3,60.0,1011.9,0,0.8,336
4732,10033,2025-05-04T20:46:45.594000+00:00,26.6,37.0,59.0,1011.8,0,1.3,323
4733,10033,2025-05-04T20:48:45.625000+00:00,26.6,36.6,60.0,1012.0,0,1.4,293
4734,10033,2025-05-04T20:50:45.620000+00:00,26.6,36.4,61.0,1011.9,1,1.0,315
4735,10033,2025-05-04T20:52:45.627000+00:00,26.5,36.0,60.0,1012.2,0,1.1,324
4736,10033,2025-05-04T20:54:45.616000+00:00,26.4,36.4,59.0,1012.2,1,0.7,335
4737,10033,2025-05-04T20:56:45.621000+00:00,26.3,35.5,61.0,1012.3,0,1.1,300
4738,10033,2025-05-04T20:58:45.633000+00:00,26.2,36.1,61.0,1012.3,0,0.9,311
4739,10033,2025-05-04T21:00:45.621000+00:00,26.1,35.8,62.0,1012.3,0,1.1,309
4740,10033,2025-05-04T21:02:45.619000+00:00,26.1,35.7,62.0,1012.2,0,1.5,306
4741,10033,2025-05-04T21:04:45.642000+00:00,26.2,36.0,62.0,1012.3,0,0.9,301
4742,10033,2025-05-04T21:06:45.639000+00:00,26.2,35.7,63.0,1012.3,0,1.0,309
4743,10033,2025-05-04T21:08:45.646000+00:00,26.2,35.1,64.0,1012.3,0,0.9,307
4744,10033,2025-05-04T21:10:45.663000+00:00,26.1,34.9,64.0,1012.2,0,0.0,345
4745,10033,2025-05-04T21:12:45.660000+00:00,26.0,35.3,64.0,1012.1,0,0.9,318
4746,10033,2025-05-04T21:14:45.697000+00:00,26.0,35.8,63.0,1012.1,0,0.0,211
4747,10033,2025-05-04T21:16:45.684000+00:00,26.0,35.4,64.0,1011.7,0,0.8,5
4748,10033,2025-05-04T21:18:45.694000+00:00,26.0,35.3,64.0,1011.6,0,1.1,313
4749,10033,2025-05-04T21:20:45.699000+00:00,26.1,35.0,64.0,1011.6,0,1.3,276
4750,10033,2025-05-04T21:22:45.727000+00:00,26.0,35.1,64.0,1011.7,0,0.5,317
4751,10033,2025-05-04T21:24:45.737000+00:00,26.0,34.9,64.0,1011.8,0,0.7,341
4752,10033,2025-05-04T21:26:45.766000+00:00,26.0,35.0,64.0,1011.9,0,0.9,321
4753,10033,2025-05-04T21:28:45.776000+00:00,25.9,34.9,64.0,1011.9,0,1.1,0
4754,10033,2025-05-04T21:30:45.802000+00:00,25.9,34.9,64.0,1011.9,0,0.8,318
4755,10033,2025-05-04T21:32:45.819000+00:00,26.0,34.9,64.0,1012.0,0,1.4,324
4756,10033,2025-05-04T21:34:45.829000+00:00,25.9,34.9,65.0,1011.9,0,1.1,336
4757,9987,2025-05-18T12:08:08.577000+00:00,23.8,45.1,40.0,1010.2,0,3.4,292
4758,9987,2025-05-18T12:10:08.568000+00:00,23.5,44.6,39.0,1010.1,0,3.5,297
4759,9987,2025-05-18T12:12:08.579000+00:00,23.5,44.7,39.0,1010.2,0,4.0,291
4760,9987,2025-05-18T12:14:08.573000+00:00,23.6,44.6,39.0,1010.1,0,2.3,314
4761,9987,2025-05-18T12:16:08.571000+00:00,23.6,45.6,39.0,1010.2,0,3.8,283
4762,9987,2025-05-18T12:18:08.575000+00:00,23.8,45.0,38.0,1010.1,0,3.1,287
4763,9987,2025-05-18T12:20:08.582000+00:00,23.8,45.0,37.0,1010.2,0,3.5,305
4764,9987,2025-05-18T12:22:08.603000+00:00,23.8,45.1,38.0,1010.1,0,2.8,287
4765,9987,2025-05-18T12:24:08.578000+00:00,23.9,45.5,39.0,1010.0,0,3.0,292
4766,9987,2025-05-18T12:26:08.606000+00:00,24.0,45.5,37.0,1010.1,0,4.5,298
4767,9987,2025-05-18T12:28:08.637000+00:00,24.0,45.3,38.0,1010.1,0,2.4,287
4768,9987,2025-05-18T12:30:08.642000+00:00,24.0,45.9,38.0,1010.1,0,3.2,284
4769,9987,2025-05-18T12:32:08.653000+00:00,24.2,45.8,37.0,1010.2,0,3.2,310
4770,9987,2025-05-18T12:34:08.670000+00:00,24.0,44.6,38.0,1010.1,0,3.4,288
4771,9987,2025-05-18T12:36:08.681000+00:00,23.8,45.2,37.0,1010.1,0,3.0,256
4772,9987,2025-05-18T12:38:08.687000+00:00,23.6,45.8,39.0,1009.9,0,2.6,267
4773,9987,2025-05-18T12:40:08.690000+00:00,23.6,45.9,38.0,1010.0,0,3.6,312
4774,9987,2025-05-18T12:42:08.713000+00:00,23.9,45.3,37.0,1010.1,0,3.3,288
4775,9987,2025-05-18T12:44:08.721000+00:00,23.8,45.6,39.0,1010.2,0,3.7,264
4776,9987,2025-05-18T12:46:08.722000+00:00,23.9,45.6,38.0,1010.0,0,4.1,320
4777,9987,2025-05-18T12:48:08.714000+00:00,24.0,45.4,39.0,1010.2,0,3.5,313
4778,9987,2025-05-18T12:50:08.747000+00:00,24.0,45.4,39.0,1010.1,0,3.4,291
4779,9987,2025-05-18T12:52:08.754000+00:00,23.7,45.1,40.0,1010.0,0,3.8,291
4780,9987,2025-05-18T12:54:08.768000+00:00,23.8,45.2,38.0,1010.0,0,3.5,288
4781,9987,2025-05-18T12:56:08.771000+00:00,23.9,45.0,39.0,1009.9,0,1.4,279
4782,9987,2025-05-18T12:58:08.800000+00:00,23.8,45.4,39.0,1009.8,0,3.8,298
4783,9987,2025-05-18T13:00:08.821000+00:00,24.1,45.1,39.0,1009.9,0,2.2,307
4784,9987,2025-05-18T13:02:08.839000+00:00,24.0,45.4,38.0,1010.1,0,4.4,278
4785,9987,2025-05-18T13:04:08.867000+00:00,24.0,45.0,39.0,1009.9,0,3.4,298
4786,9987,2025-05-18T13:06:08.867000+00:00,24.1,45.3,39.0,1010.0,0,3.8,296
4787,9987,2025-05-18T13:08:08.855000+00:00,24.1,44.8,38.0,1009.9,0,4.1,286
4788,9987,2025-05-18T13:10:08.871000+00:00,23.9,43.4,38.0,1010.0,0,3.0,286
4789,9987,2025-05-18T13:12:08.885000+00:00,23.8,43.5,40.0,1009.9,0,2.4,277
4790,9987,2025-05-18T13:14:08.867000+00:00,24.0,43.1,39.0,1010.1,0,3.3,284
4791,9987,2025-05-18T13:16:08.877000+00:00,24.0,43.2,40.0,1009.8,0,3.0,120
4792,9987,2025-05-18T13:18:08.865000+00:00,24.2,42.7,39.0,1009.7,0,3.1,297
4793,9987,2025-05-18T13:20:08.970000+00:00,24.1,42.9,38.0,1010.0,0,4.6,315
4794,9987,2025-05-18T13:22:08.918000+00:00,24.1,42.5,39.0,1009.8,0,3.7,342
4795,9987,2025-05-18T13:24:08.928000+00:00,24.0,42.8,39.0,1009.8,0,2.5,305
4796,9987,2025-05-18T13:26:08.949000+00:00,24.2,42.5,39.0,1009.8,0,3.1,353
4797,9987,2025-05-18T13:28:08.949000+00:00,24.3,42.3,39.0,1009.9,0,1.6,290
