id,session_key,date,position,overtaking_driver_number,overtaken_driver_number
13929,10014,2025-04-13T15:57:42.658000+00:00,13,14,1
13930,10014,2025-04-13T15:57:42.970000+00:00,7,10,22
13931,10014,2025-04-13T15:57:42.970000+00:00,6,10,55
13932,10014,2025-04-13T15:57:44.982000+00:00,13,1,14
13933,10014,2025-04-13T15:57:48.623000+00:00,10,31,87
13934,10014,2025-04-13T15:57:48.623000+00:00,9,31,23
13935,10014,2025-04-13T15:57:48.623000+00:00,8,31,22
13936,10014,2025-04-13T15:57:48.623000+00:00,7,31,55
13937,10014,2025-04-13T15:57:50.522000+00:00,12,1,12
13938,10014,2025-04-13T15:57:50.522000+00:00,11,1,87
13939,10014,2025-04-13T15:57:50.522000+00:00,10,1,23
13940,10014,2025-04-13T15:57:50.522000+00:00,9,1,22
13941,10014,2025-04-13T15:57:50.522000+00:00,8,1,55
13942,10014,2025-04-13T15:57:57.695000+00:00,14,7,14
13943,10014,2025-04-13T15:57:57.695000+00:00,13,7,12
13944,10014,2025-04-13T15:57:57.695000+00:00,12,7,87
13945,10014,2025-04-13T15:57:57.695000+00:00,11,7,23
13946,10014,2025-04-13T15:57:57.695000+00:00,10,7,22
13947,10014,2025-04-13T15:58:03.088000+00:00,12,87,23
13948,10014,2025-04-13T15:58:13.356000+00:00,18,6,5
13949,10014,2025-04-13T15:58:13.356000+00:00,17,6,18
13950,10014,2025-04-13T15:58:13.356000+00:00,16,6,30
13951,10014,2025-04-13T15:58:18.886000+00:00,19,27,5
13952,10014,2025-04-13T15:58:18.886000+00:00,18,27,18
13953,10014,2025-04-13T15:58:18.886000+00:00,17,27,30
13954,10014,2025-04-13T16:03:14.607000+00:00,2,16,63
13955,10014,2025-04-13T16:03:15.898000+00:00,3,4,63
13956,10014,2025-04-13T16:03:17.446000+00:00,4,44,63
13957,10014,2025-04-13T16:03:19.087000+00:00,5,10,63
13958,10014,2025-04-13T16:03:20.639000+00:00,6,31,63
13959,10014,2025-04-13T16:03:21.449000+00:00,7,1,63
13960,10014,2025-04-13T16:03:22.759000+00:00,7,63,1
13961,10014,2025-04-13T16:03:22.759000+00:00,6,63,31
13962,10014,2025-04-13T16:03:22.759000+00:00,5,63,10
13963,10014,2025-04-13T16:03:22.759000+00:00,4,63,44
13964,10014,2025-04-13T16:03:22.759000+00:00,3,63,4
13965,10014,2025-04-13T16:03:22.759000+00:00,2,63,16
13966,10014,2025-04-13T16:04:19.021000+00:00,15,6,14
13967,10014,2025-04-13T16:04:20.638000+00:00,15,14,6
13968,10014,2025-04-13T16:04:26.640000+00:00,19,5,18
13969,10014,2025-04-13T16:04:27.008000+00:00,16,27,6
13970,10014,2025-04-13T16:04:28.428000+00:00,4,44,4
13971,10014,2025-04-13T16:04:31.498000+00:00,10,22,55
13972,10014,2025-04-13T16:04:33.842000+00:00,15,27,14
13973,10014,2025-04-13T16:04:34.339000+00:00,16,6,14
13974,10014,2025-04-13T16:04:34.393000+00:00,17,30,14
13975,10014,2025-04-13T16:04:35.088000+00:00,19,18,5
13976,10014,2025-04-13T16:04:35.294000+00:00,2,16,63
13977,10014,2025-04-13T16:04:35.586000+00:00,3,44,63
13978,10014,2025-04-13T16:04:35.679000+00:00,4,4,63
13979,10014,2025-04-13T16:04:36.499000+00:00,4,63,4
13980,10014,2025-04-13T16:04:36.499000+00:00,3,63,44
13981,10014,2025-04-13T16:04:36.499000+00:00,2,63,16
13982,10014,2025-04-13T16:04:42.075000+00:00,13,12,23
13983,10014,2025-04-13T16:04:42.833000+00:00,4,4,44
13984,10014,2025-04-13T16:04:46.730000+00:00,11,87,55
13985,10014,2025-04-13T16:04:49.121000+00:00,16,30,6
13986,10014,2025-04-13T16:05:04.468000+00:00,12,12,55
13987,10014,2025-04-13T16:05:14.361000+00:00,13,23,55
13988,10014,2025-04-13T16:05:14.361000+00:00,12,23,12
13989,10014,2025-04-13T16:05:14.389000+00:00,13,55,12
13990,10014,2025-04-13T16:05:14.389000+00:00,12,55,23
13991,10014,2025-04-13T16:05:23.199000+00:00,12,23,55
13992,10014,2025-04-13T16:05:23.223000+00:00,12,55,23
13993,10014,2025-04-13T16:05:27.971000+00:00,12,23,55
13994,10014,2025-04-13T16:05:38.148000+00:00,2,16,63
13995,10014,2025-04-13T16:05:38.616000+00:00,3,4,63
13996,10014,2025-04-13T16:05:39.780000+00:00,4,44,63
13997,10014,2025-04-13T16:05:40.578000+00:00,5,10,63
13998,10014,2025-04-13T16:05:41.698000+00:00,6,31,63
13999,10014,2025-04-13T16:05:42.204000+00:00,7,1,63
14000,10014,2025-04-13T16:05:42.797000+00:00,8,7,63
14001,10014,2025-04-13T16:05:43.246000+00:00,9,22,63
14002,10014,2025-04-13T16:05:43.361000+00:00,9,63,22
14003,10014,2025-04-13T16:05:43.361000+00:00,8,63,7
14004,10014,2025-04-13T16:05:43.361000+00:00,7,63,1
14005,10014,2025-04-13T16:05:43.361000+00:00,6,63,31
14006,10014,2025-04-13T16:05:43.361000+00:00,5,63,10
14007,10014,2025-04-13T16:05:43.361000+00:00,4,63,44
14008,10014,2025-04-13T16:05:43.361000+00:00,3,63,4
14009,10014,2025-04-13T16:05:43.361000+00:00,2,63,16
14010,10014,2025-04-13T16:06:20.320000+00:00,4,44,4
14011,10014,2025-04-13T16:07:26.068000+00:00,2,16,63
14012,10014,2025-04-13T16:07:27.761000+00:00,3,44,63
14013,10014,2025-04-13T16:07:28.182000+00:00,4,4,63
14014,10014,2025-04-13T16:07:29.489000+00:00,5,10,63
14015,10014,2025-04-13T16:07:31.092000+00:00,6,31,63
14016,10014,2025-04-13T16:07:31.475000+00:00,7,1,63
14017,10014,2025-04-13T16:07:32.156000+00:00,8,7,63
14018,10014,2025-04-13T16:07:32.712000+00:00,9,22,63
14019,10014,2025-04-13T16:07:33.244000+00:00,10,87,63
14020,10014,2025-04-13T16:07:34.044000+00:00,11,23,63
14021,10014,2025-04-13T16:07:35.150000+00:00,12,55,63
14022,10014,2025-04-13T16:07:35.574000+00:00,13,12,63
14023,10014,2025-04-13T16:07:36.700000+00:00,14,27,63
14024,10014,2025-04-13T16:07:37.244000+00:00,15,30,63
14025,10014,2025-04-13T16:07:37.984000+00:00,16,6,63
14026,10014,2025-04-13T16:07:38.566000+00:00,17,14,63
14027,10014,2025-04-13T16:07:39.081000+00:00,18,18,63
14028,10014,2025-04-13T16:07:39.686000+00:00,19,5,63
14029,10014,2025-04-13T16:07:41.518000+00:00,12,12,55
14030,10014,2025-04-13T16:07:41.535000+00:00,12,55,12
14031,10014,2025-04-13T16:07:42.773000+00:00,12,12,55
14032,10014,2025-04-13T16:07:45.715000+00:00,6,1,31
14033,10014,2025-04-13T16:07:51.911000+00:00,3,4,44
14034,10014,2025-04-13T16:09:02.222000+00:00,19,63,5
14035,10014,2025-04-13T16:09:02.222000+00:00,18,63,18
14036,10014,2025-04-13T16:09:02.222000+00:00,17,63,14
14037,10014,2025-04-13T16:09:02.222000+00:00,16,63,6
14038,10014,2025-04-13T16:09:02.222000+00:00,15,63,30
14039,10014,2025-04-13T16:09:02.222000+00:00,14,63,27
14040,10014,2025-04-13T16:09:02.222000+00:00,13,63,55
14041,10014,2025-04-13T16:09:02.222000+00:00,12,63,12
14042,10014,2025-04-13T16:09:02.222000+00:00,11,63,23
14043,10014,2025-04-13T16:09:02.222000+00:00,10,63,87
14044,10014,2025-04-13T16:09:02.222000+00:00,9,63,22
14045,10014,2025-04-13T16:09:02.222000+00:00,8,63,7
14046,10014,2025-04-13T16:09:02.222000+00:00,7,63,31
14047,10014,2025-04-13T16:09:02.222000+00:00,6,63,1
14048,10014,2025-04-13T16:09:02.222000+00:00,5,63,10
14049,10014,2025-04-13T16:09:02.222000+00:00,4,63,44
14050,10014,2025-04-13T16:09:02.222000+00:00,3,63,4
14051,10014,2025-04-13T16:09:02.222000+00:00,2,63,16
14052,10014,2025-04-13T16:09:08.460000+00:00,2,16,63
14053,10014,2025-04-13T16:09:10.149000+00:00,3,4,63
14054,10014,2025-04-13T16:09:11.052000+00:00,4,44,63
14055,10014,2025-04-13T16:09:12.586000+00:00,5,10,63
14056,10014,2025-04-13T16:09:14.036000+00:00,6,1,63
14057,10014,2025-04-13T16:09:15.316000+00:00,7,31,63
14058,10014,2025-04-13T16:09:16.625000+00:00,8,7,63
14059,10014,2025-04-13T16:09:17.125000+00:00,9,22,63
14060,10014,2025-04-13T16:09:17.758000+00:00,10,87,63
14061,10014,2025-04-13T16:09:18.006000+00:00,11,23,63
14062,10014,2025-04-13T16:09:18.324000+00:00,12,12,63
14063,10014,2025-04-13T16:09:19.949000+00:00,13,55,63
14064,10014,2025-04-13T16:09:20.285000+00:00,14,27,63
14065,10014,2025-04-13T16:09:20.801000+00:00,15,30,63
14066,10014,2025-04-13T16:09:21.736000+00:00,16,6,63
14067,10014,2025-04-13T16:09:22.327000+00:00,17,14,63
14068,10014,2025-04-13T16:09:23.091000+00:00,18,18,63
14069,10014,2025-04-13T16:09:23.560000+00:00,19,5,63
14070,10014,2025-04-13T16:09:48.457000+00:00,11,12,23
14071,10014,2025-04-13T16:10:39.547000+00:00,19,63,5
14072,10014,2025-04-13T16:10:39.547000+00:00,18,63,18
14073,10014,2025-04-13T16:10:39.547000+00:00,17,63,14
14074,10014,2025-04-13T16:10:39.547000+00:00,16,63,6
14075,10014,2025-04-13T16:10:39.547000+00:00,15,63,30
14076,10014,2025-04-13T16:10:39.547000+00:00,14,63,27
14077,10014,2025-04-13T16:10:39.547000+00:00,13,63,55
14078,10014,2025-04-13T16:10:39.547000+00:00,12,63,23
14079,10014,2025-04-13T16:10:39.547000+00:00,11,63,12
14080,10014,2025-04-13T16:10:39.547000+00:00,10,63,87
14081,10014,2025-04-13T16:10:39.547000+00:00,9,63,22
14082,10014,2025-04-13T16:10:39.547000+00:00,8,63,7
14083,10014,2025-04-13T16:10:39.547000+00:00,7,63,31
14084,10014,2025-04-13T16:10:39.547000+00:00,6,63,1
14085,10014,2025-04-13T16:10:39.547000+00:00,5,63,10
14086,10014,2025-04-13T16:10:39.547000+00:00,4,63,44
14087,10014,2025-04-13T16:10:39.547000+00:00,3,63,4
14088,10014,2025-04-13T16:10:39.547000+00:00,2,63,16
14089,10014,2025-04-13T16:10:44.674000+00:00,2,16,63
14090,10014,2025-04-13T16:10:46.426000+00:00,3,4,63
14091,10014,2025-04-13T16:10:47.451000+00:00,4,44,63
14092,10014,2025-04-13T16:10:48.936000+00:00,5,10,63
14093,10014,2025-04-13T16:10:50.518000+00:00,6,1,63
14094,10014,2025-04-13T16:10:53.113000+00:00,7,31,63
14095,10014,2025-04-13T16:10:54.246000+00:00,8,7,63
14096,10014,2025-04-13T16:10:54.935000+00:00,9,22,63
14097,10014,2025-04-13T16:10:55.369000+00:00,10,87,63
14098,10014,2025-04-13T16:10:55.946000+00:00,11,12,63
14099,10014,2025-04-13T16:10:56.782000+00:00,12,23,63
14100,10014,2025-04-13T16:10:58.232000+00:00,13,55,63
14101,10014,2025-04-13T16:10:58.553000+00:00,14,27,63
14102,10014,2025-04-13T16:10:59.207000+00:00,15,30,63
14103,10014,2025-04-13T16:11:00.030000+00:00,16,6,63
14104,10014,2025-04-13T16:11:00.714000+00:00,17,14,63
14105,10014,2025-04-13T16:11:01.441000+00:00,18,18,63
14106,10014,2025-04-13T16:11:02.004000+00:00,19,5,63
14107,10014,2025-04-13T16:12:15.079000+00:00,19,63,5
14108,10014,2025-04-13T16:12:15.079000+00:00,18,63,18
14109,10014,2025-04-13T16:12:15.079000+00:00,17,63,14
14110,10014,2025-04-13T16:12:15.079000+00:00,16,63,6
14111,10014,2025-04-13T16:12:15.079000+00:00,15,63,30
14112,10014,2025-04-13T16:12:15.079000+00:00,14,63,27
14113,10014,2025-04-13T16:12:15.079000+00:00,13,63,55
14114,10014,2025-04-13T16:12:15.079000+00:00,12,63,23
14115,10014,2025-04-13T16:12:15.079000+00:00,11,63,12
14116,10014,2025-04-13T16:12:15.079000+00:00,10,63,87
14117,10014,2025-04-13T16:12:15.079000+00:00,9,63,22
14118,10014,2025-04-13T16:12:15.079000+00:00,8,63,7
14119,10014,2025-04-13T16:12:15.079000+00:00,7,63,31
14120,10014,2025-04-13T16:12:15.079000+00:00,6,63,1
14121,10014,2025-04-13T16:12:15.079000+00:00,5,63,10
14122,10014,2025-04-13T16:12:15.079000+00:00,4,63,44
14123,10014,2025-04-13T16:12:15.079000+00:00,3,63,4
14124,10014,2025-04-13T16:12:15.079000+00:00,2,63,16
14125,10014,2025-04-13T16:12:20.900000+00:00,2,16,63
14126,10014,2025-04-13T16:12:22.488000+00:00,3,4,63
14127,10014,2025-04-13T16:12:24.119000+00:00,4,44,63
14128,10014,2025-04-13T16:12:25.957000+00:00,5,10,63
14129,10014,2025-04-13T16:12:27.741000+00:00,6,1,63
14130,10014,2025-04-13T16:12:30.234000+00:00,7,31,63
14131,10014,2025-04-13T16:12:31.548000+00:00,8,7,63
14132,10014,2025-04-13T16:12:32.226000+00:00,9,22,63
14133,10014,2025-04-13T16:12:32.830000+00:00,10,87,63
14134,10014,2025-04-13T16:12:33.304000+00:00,11,12,63
14135,10014,2025-04-13T16:12:34.683000+00:00,12,23,63
14136,10014,2025-04-13T16:12:36.718000+00:00,13,55,63
14137,10014,2025-04-13T16:12:37.297000+00:00,14,27,63
14138,10014,2025-04-13T16:12:37.516000+00:00,15,30,63
14139,10014,2025-04-13T16:12:38.362000+00:00,16,6,63
14140,10014,2025-04-13T16:12:39.134000+00:00,17,14,63
14141,10014,2025-04-13T16:12:39.857000+00:00,18,18,63
14142,10014,2025-04-13T16:12:40.273000+00:00,19,5,63
14143,10014,2025-04-13T16:12:45.905000+00:00,14,30,27
14144,10014,2025-04-13T16:13:51.826000+00:00,19,63,5
14145,10014,2025-04-13T16:13:51.826000+00:00,18,63,18
14146,10014,2025-04-13T16:13:51.826000+00:00,17,63,14
14147,10014,2025-04-13T16:13:51.826000+00:00,16,63,6
14148,10014,2025-04-13T16:13:51.826000+00:00,15,63,27
14149,10014,2025-04-13T16:13:51.826000+00:00,14,63,30
14150,10014,2025-04-13T16:13:51.826000+00:00,13,63,55
14151,10014,2025-04-13T16:13:51.826000+00:00,12,63,23
14152,10014,2025-04-13T16:13:51.826000+00:00,11,63,12
14153,10014,2025-04-13T16:13:51.826000+00:00,10,63,87
14154,10014,2025-04-13T16:13:51.826000+00:00,9,63,22
14155,10014,2025-04-13T16:13:51.826000+00:00,8,63,7
14156,10014,2025-04-13T16:13:51.826000+00:00,7,63,31
14157,10014,2025-04-13T16:13:51.826000+00:00,6,63,1
14158,10014,2025-04-13T16:13:51.826000+00:00,5,63,10
14159,10014,2025-04-13T16:13:51.826000+00:00,4,63,44
14160,10014,2025-04-13T16:13:51.826000+00:00,3,63,4
14161,10014,2025-04-13T16:13:51.826000+00:00,2,63,16
14162,10022,2025-04-20T17:04:02.325000+00:00,1,81,1
14163,10022,2025-04-20T17:04:03.486000+00:00,6,44,55
14164,10022,2025-04-20T17:04:04.047000+00:00,10,23,4
14165,10022,2025-04-20T17:04:04.296000+00:00,12,14,30
14166,10022,2025-04-20T17:04:04.561000+00:00,14,87,6
14167,10022,2025-04-20T17:04:05.077000+00:00,1,1,81
14168,10022,2025-04-20T17:04:06.311000+00:00,4,12,16
14169,10022,2025-04-20T17:04:07.921000+00:00,10,4,23
14170,10022,2025-04-20T17:04:08.671000+00:00,14,6,87
14171,10022,2025-04-20T17:04:11.421000+00:00,4,16,12
14172,10022,2025-04-20T17:04:16.577000+00:00,8,10,22
14173,10022,2025-04-20T17:04:22.852000+00:00,9,4,22
14174,10022,2025-04-20T17:04:22.852000+00:00,8,4,10
14175,10022,2025-04-20T17:04:23.087000+00:00,10,23,22
14176,10022,2025-04-20T17:04:23.087000+00:00,9,23,10
14177,10022,2025-04-20T17:04:23.344000+00:00,11,14,22
14178,10022,2025-04-20T17:04:23.344000+00:00,10,14,10
14179,10022,2025-04-20T17:04:23.673000+00:00,13,6,30
14180,10022,2025-04-20T17:04:23.673000+00:00,12,6,22
14181,10022,2025-04-20T17:04:23.673000+00:00,11,6,10
14182,10022,2025-04-20T17:04:23.917000+00:00,13,30,22
14183,10022,2025-04-20T17:04:23.917000+00:00,12,30,10
14184,10022,2025-04-20T17:04:24.011000+00:00,14,87,22
14185,10022,2025-04-20T17:04:24.011000+00:00,13,87,10
14186,10022,2025-04-20T17:04:24.366000+00:00,15,18,22
14187,10022,2025-04-20T17:04:24.366000+00:00,14,18,10
14188,10022,2025-04-20T17:04:24.549000+00:00,16,7,22
14189,10022,2025-04-20T17:04:24.549000+00:00,15,7,10
14190,10022,2025-04-20T17:04:25.065000+00:00,17,27,22
14191,10022,2025-04-20T17:04:25.065000+00:00,16,27,10
14192,10022,2025-04-20T17:04:25.308000+00:00,18,31,22
14193,10022,2025-04-20T17:04:25.308000+00:00,17,31,10
14194,10022,2025-04-20T17:04:25.780000+00:00,19,5,22
14195,10022,2025-04-20T17:04:25.780000+00:00,18,5,10
14196,10022,2025-04-20T17:05:13.927000+00:00,19,22,10
14197,10022,2025-04-20T17:06:21.612000+00:00,15,27,7
14198,10022,2025-04-20T17:13:12.846000+00:00,10,6,14
14199,10022,2025-04-20T17:16:37.450000+00:00,7,4,55
14200,10022,2025-04-20T17:25:47.679000+00:00,6,4,44
14201,10022,2025-04-20T17:26:03.713000+00:00,6,44,4
14202,10022,2025-04-20T17:27:23.544000+00:00,6,4,44
14203,10022,2025-04-20T17:27:33.982000+00:00,6,44,4
14204,10022,2025-04-20T17:29:09.012000+00:00,6,4,44
14205,10022,2025-04-20T17:29:19.473000+00:00,11,30,14
14206,10022,2025-04-20T17:35:30.478000+00:00,5,4,12
14207,10022,2025-04-20T17:35:43.495000+00:00,13,18,87
14208,10022,2025-04-20T17:35:49.091000+00:00,14,27,87
14209,10022,2025-04-20T17:35:49.311000+00:00,15,7,87
14210,10022,2025-04-20T17:35:50.876000+00:00,16,31,87
14211,10022,2025-04-20T17:35:53.153000+00:00,17,5,87
14212,10022,2025-04-20T17:36:52.535000+00:00,2,63,81
14213,10022,2025-04-20T17:36:54.613000+00:00,3,16,81
14214,10022,2025-04-20T17:36:59.348000+00:00,4,4,81
14215,10022,2025-04-20T17:36:59.863000+00:00,6,44,12
14216,10022,2025-04-20T17:37:08.623000+00:00,7,55,12
14217,10022,2025-04-20T17:37:10.776000+00:00,8,23,12
14218,10022,2025-04-20T17:37:11.355000+00:00,9,6,12
14219,10022,2025-04-20T17:37:16.143000+00:00,10,30,12
14220,10022,2025-04-20T17:37:23.379000+00:00,12,18,14
14221,10022,2025-04-20T17:37:25.473000+00:00,13,27,14
14222,10022,2025-04-20T17:37:25.785000+00:00,14,7,14
14223,10022,2025-04-20T17:37:26.395000+00:00,15,31,14
14224,10022,2025-04-20T17:37:29.238000+00:00,16,5,14
14225,10022,2025-04-20T17:38:24.960000+00:00,2,16,63
14226,10022,2025-04-20T17:38:33.031000+00:00,3,4,63
14227,10022,2025-04-20T17:38:38.685000+00:00,4,44,63
14228,10022,2025-04-20T17:38:39.529000+00:00,5,81,63
14229,10022,2025-04-20T17:38:44.139000+00:00,6,55,63
14230,10022,2025-04-20T17:38:56.054000+00:00,10,12,30
14231,10022,2025-04-20T17:38:59.139000+00:00,11,18,30
14232,10022,2025-04-20T17:39:01.748000+00:00,12,27,30
14233,10022,2025-04-20T17:39:02.386000+00:00,13,7,30
14234,10022,2025-04-20T17:39:02.589000+00:00,14,31,30
14235,10022,2025-04-20T17:39:05.236000+00:00,15,5,30
14236,10022,2025-04-20T17:39:13.165000+00:00,13,31,7
14237,10022,2025-04-20T17:39:41.795000+00:00,4,81,44
14238,10022,2025-04-20T17:39:58.961000+00:00,4,44,81
14239,10022,2025-04-20T17:40:02.930000+00:00,4,81,44
14240,10022,2025-04-20T17:40:03.243000+00:00,1,16,1
14241,10022,2025-04-20T17:40:06.893000+00:00,2,4,1
14242,10022,2025-04-20T17:40:13.378000+00:00,3,81,1
14243,10022,2025-04-20T17:40:13.690000+00:00,4,44,1
14244,10022,2025-04-20T17:40:15.534000+00:00,6,63,55
14245,10022,2025-04-20T17:40:23.077000+00:00,7,23,55
14246,10022,2025-04-20T17:40:23.374000+00:00,8,6,55
14247,10022,2025-04-20T17:40:29.589000+00:00,9,12,55
14248,10022,2025-04-20T17:40:34.743000+00:00,10,18,55
14249,10022,2025-04-20T17:40:37.593000+00:00,11,27,55
14250,10022,2025-04-20T17:40:38.671000+00:00,12,31,55
14251,10022,2025-04-20T17:40:40.030000+00:00,13,7,55
14252,10022,2025-04-20T17:40:41.592000+00:00,14,5,55
14253,10022,2025-04-20T17:41:55.516000+00:00,7,6,23
14254,10022,2025-04-20T17:42:03.400000+00:00,8,12,23
14255,10022,2025-04-20T17:42:03.479000+00:00,14,55,5
14256,10022,2025-04-20T17:42:10.510000+00:00,9,18,23
14257,10022,2025-04-20T17:42:13.374000+00:00,10,27,23
14258,10022,2025-04-20T17:42:14.478000+00:00,11,31,23
14259,10022,2025-04-20T17:42:16.116000+00:00,12,7,23
14260,10022,2025-04-20T17:42:17.712000+00:00,13,55,23
14261,10022,2025-04-20T17:42:18.071000+00:00,14,5,23
14262,10022,2025-04-20T17:43:09.823000+00:00,4,1,44
14263,10022,2025-04-20T17:43:23.004000+00:00,5,63,44
14264,10022,2025-04-20T17:43:34.495000+00:00,6,6,44
14265,10022,2025-04-20T17:43:37.159000+00:00,7,12,44
14266,10022,2025-04-20T17:43:51.498000+00:00,14,23,5
14267,10022,2025-04-20T17:43:52.051000+00:00,12,55,7
14268,10022,2025-04-20T17:45:31.828000+00:00,15,30,5
14269,10022,2025-04-20T17:45:37.656000+00:00,16,14,5
14270,10022,2025-04-20T17:45:47.107000+00:00,16,5,14
14271,10022,2025-04-20T17:46:49.836000+00:00,13,23,7
14272,10022,2025-04-20T17:47:00.570000+00:00,11,55,31
14273,10022,2025-04-20T17:47:09.164000+00:00,16,14,5
14274,10022,2025-04-20T17:48:46.108000+00:00,17,87,5
14275,10022,2025-04-20T17:50:12.458000+00:00,12,23,31
14276,10022,2025-04-20T17:50:15.646000+00:00,10,55,27
14277,10022,2025-04-20T17:50:16.599000+00:00,14,30,7
14278,10022,2025-04-20T17:51:46.977000+00:00,11,23,27
14279,10022,2025-04-20T17:51:53.556000+00:00,15,14,7
14280,10022,2025-04-20T17:52:30.368000+00:00,1,4,16
14281,10022,2025-04-20T17:52:30.618000+00:00,1,16,4
14282,10022,2025-04-20T17:52:34.543000+00:00,1,4,16
14283,10022,2025-04-20T17:52:37.781000+00:00,2,81,16
14284,10022,2025-04-20T17:52:42.864000+00:00,3,1,16
14285,10022,2025-04-20T17:52:47.553000+00:00,4,63,16
14286,10022,2025-04-20T17:53:05.348000+00:00,6,12,6
14287,10022,2025-04-20T17:54:53.317000+00:00,9,55,18
14288,10022,2025-04-20T17:55:11.307000+00:00,16,87,7
14289,10022,2025-04-20T17:56:11.961000+00:00,10,23,18
14290,10022,2025-04-20T17:58:10.468000+00:00,13,30,31
14291,10022,2025-04-20T17:58:15.323000+00:00,17,5,7
14292,10022,2025-04-20T17:59:41.009000+00:00,12,30,27
14293,10022,2025-04-20T17:59:42.244000+00:00,13,31,27
14294,10022,2025-04-20T17:59:42.603000+00:00,14,14,27
14295,10022,2025-04-20T17:59:50.384000+00:00,15,87,27
14296,10022,2025-04-20T17:59:51.884000+00:00,13,14,31
14297,10022,2025-04-20T17:59:54.447000+00:00,16,5,27
14298,10022,2025-04-20T18:00:18.019000+00:00,1,81,4
14299,10022,2025-04-20T18:00:26.522000+00:00,2,1,4
14300,10022,2025-04-20T18:00:32.741000+00:00,3,63,4
14301,10022,2025-04-20T18:00:34.459000+00:00,4,16,4
14302,10022,2025-04-20T18:00:52.434000+00:00,7,44,6
14303,10022,2025-04-20T18:01:09.130000+00:00,8,55,6
14304,10022,2025-04-20T18:01:10.993000+00:00,9,23,6
14305,10022,2025-04-20T18:04:26.663000+00:00,11,30,18
14306,10022,2025-04-20T18:05:17.058000+00:00,3,16,63
14307,10022,2025-04-20T18:07:43.639000+00:00,12,14,18
14308,10022,2025-04-20T18:09:11.422000+00:00,13,31,18
14309,10022,2025-04-20T18:09:11.968000+00:00,14,87,18
14310,10022,2025-04-20T18:09:23.157000+00:00,15,5,18
14311,10022,2025-04-20T18:09:25.930000+00:00,16,27,18
14312,10022,2025-04-20T18:09:53.775000+00:00,4,4,63
14313,10022,2025-04-20T18:13:36.853000+00:00,15,27,5
14314,10022,2025-04-20T18:19:01.135000+00:00,16,18,5
14315,10022,2025-04-20T18:25:20.972000+00:00,17,7,5
14316,10022,2025-04-20T18:26:18.942000+00:00,11,14,30
14317,10028,2025-05-03T16:28:40.399000+00:00,6,44,16
14318,10028,2025-05-03T16:28:43.949000+00:00,7,23,16
14319,10028,2025-05-03T16:28:47.781000+00:00,8,6,16
14320,10028,2025-05-03T16:28:50.633000+00:00,9,14,16
14321,10028,2025-05-03T16:28:53.088000+00:00,10,27,16
14322,10028,2025-05-03T16:28:56.915000+00:00,11,31,16
14323,10028,2025-05-03T16:28:59.145000+00:00,12,10,16
14324,10028,2025-05-03T16:29:01.473000+00:00,13,30,16
14325,10028,2025-05-03T16:29:04.656000+00:00,14,55,16
14326,10028,2025-05-03T16:29:07.604000+00:00,15,18,16
14327,10028,2025-05-03T16:29:11.350000+00:00,16,7,16
14328,10028,2025-05-03T16:29:14.855000+00:00,17,5,16
14329,10028,2025-05-03T16:29:19.272000+00:00,18,87,16
14330,10028,2025-05-03T16:29:24.189000+00:00,19,22,16
14331,10028,2025-05-03T16:34:25.548000+00:00,8,14,6
14332,10028,2025-05-03T16:34:25.857000+00:00,11,10,31
14333,10028,2025-05-03T16:34:25.857000+00:00,10,10,27
14334,10028,2025-05-03T16:34:25.957000+00:00,11,31,27
14335,10028,2025-05-03T16:34:25.957000+00:00,10,31,10
14336,10028,2025-05-03T16:34:25.981000+00:00,12,30,27
14337,10028,2025-05-03T16:34:26.318000+00:00,12,27,30
14338,10028,2025-05-03T16:34:26.547000+00:00,16,5,7
14339,10028,2025-05-03T16:34:26.636000+00:00,18,22,87
14340,10028,2025-05-03T16:34:26.636000+00:00,17,22,7
